Date;ClosingPrice;Open;DailyHigh;DailyLow
05.02.2016;725,91000;732,57000;737,81000;720,00000
04.02.2016;738,82000;723,16000;745,68000;723,16000
03.02.2016;696,96000;692,92000;713,67000;690,19000
02.02.2016;701,21000;721,96000;723,07000;694,93000
01.02.2016;730,39000;744,43000;744,43000;723,83000
29.01.2016;745,30000;731,71000;749,44000;727,90000
28.01.2016;727,13000;707,10000;737,58000;704,78000
27.01.2016;704,87000;686,98000;705,29000;679,55000
26.01.2016;683,05000;671,22000;685,72000;655,57000
25.01.2016;681,57000;696,14000;704,29000;672,49000
22.01.2016;691,40000;645,12000;696,30000;645,12000
21.01.2016;632,12000;631,41000;635,43000;607,14000
20.01.2016;628,41000;653,79000;653,79000;625,99000
19.01.2016;660,29000;649,64000;674,38000;649,64000
18.01.2016;646,90000;649,79000;655,06000;632,19000
15.01.2016;652,98000;693,85000;694,72000;647,86000
14.01.2016;692,99000;690,56000;694,94000;681,57000
13.01.2016;693,65000;694,91000;708,33000;692,00000
12.01.2016;695,32000;693,61000;706,31000;681,28000
11.01.2016;699,13000;723,62000;723,62000;699,13000
06.01.2016;736,82000;753,06000;754,04000;735,62000
05.01.2016;752,70000;747,94000;753,97000;743,42000
04.01.2016;749,28000;755,16000;761,68000;741,67000
30.12.2015;757,04000;769,44000;769,44000;754,27000
29.12.2015;769,64000;754,79000;770,31000;750,38000
28.12.2015;756,07000;772,90000;776,00000;751,95000
25.12.2015;772,94000;781,59000;784,34000;769,44000
24.12.2015;781,10000;790,61000;795,16000;777,22000
23.12.2015;785,51000;760,75000;785,51000;760,75000
22.12.2015;762,40000;760,68000;766,64000;759,77000
21.12.2015;758,97000;765,35000;770,09000;756,44000
18.12.2015;765,73000;788,23000;788,23000;761,22000
17.12.2015;792,07000;786,29000;797,30000;780,50000
16.12.2015;785,02000;785,25000;790,38000;779,53000
15.12.2015;783,65000;764,43000;786,97000;762,63000
14.12.2015;761,08000;768,97000;772,09000;752,86000
11.12.2015;777,17000;789,83000;789,83000;771,16000
10.12.2015;792,78000;787,99000;799,30000;783,54000
09.12.2015;792,41000;780,26000;795,88000;780,26000
08.12.2015;777,15000;789,42000;791,95000;772,76000
07.12.2015;793,36000;812,37000;813,66000;791,21000
04.12.2015;811,72000;831,48000;839,53000;804,99000
03.12.2015;826,96000;827,59000;834,15000;819,09000
02.12.2015;833,94000;839,64000;847,88000;826,81000
01.12.2015;839,14000;845,86000;850,37000;833,90000
30.11.2015;847,10000;851,78000;857,08000;841,00000
27.11.2015;856,30000;873,67000;873,67000;851,29000
26.11.2015;874,66000;881,46000;889,54000;867,83000
25.11.2015;878,89000;870,82000;881,63000;868,05000
24.11.2015;867,54000;894,46000;901,22000;856,02000
23.11.2015;897,56000;887,08000;902,91000;871,71000
20.11.2015;888,36000;881,76000;893,38000;872,04000
19.11.2015;883,82000;885,43000;896,80000;873,73000
18.11.2015;876,56000;864,05000;884,05000;864,05000
17.11.2015;862,44000;834,47000;864,83000;834,47000
16.11.2015;824,17000;815,25000;837,52000;814,73000
13.11.2015;814,93000;824,54000;826,33000;812,56000
12.11.2015;831,95000;839,87000;842,70000;826,34000
11.11.2015;845,72000;852,72000;858,62000;842,85000
10.11.2015;854,08000;853,02000;859,60000;846,98000
09.11.2015;855,26000;856,40000;863,23000;849,73000
06.11.2015;854,34000;878,12000;879,19000;850,41000
05.11.2015;877,26000;889,16000;890,51000;875,14000
03.11.2015;886,36000;856,05000;887,63000;854,87000
02.11.2015;853,77000;843,79000;854,29000;838,90000
30.10.2015;845,54000;837,79000;847,40000;831,20000
29.10.2015;839,57000;852,66000;852,66000;834,53000
28.10.2015;854,74000;837,38000;857,02000;824,83000
27.10.2015;839,26000;856,04000;856,04000;826,53000
26.10.2015;858,01000;873,36000;876,93000;851,03000
23.10.2015;872,86000;863,60000;883,31000;863,60000
22.10.2015;860,75000;855,32000;867,07000;853,78000
21.10.2015;856,88000;873,32000;873,32000;851,98000
20.10.2015;875,55000;868,40000;879,46000;861,31000
19.10.2015;868,72000;881,59000;885,73000;861,23000
16.10.2015;881,19000;885,56000;897,75000;876,07000
15.10.2015;876,23000;867,08000;885,94000;867,08000
14.10.2015;863,31000;858,61000;868,73000;848,92000
13.10.2015;866,52000;866,35000;867,56000;851,61000
12.10.2015;876,42000;883,32000;895,12000;871,55000
09.10.2015;885,96000;865,67000;890,38000;865,67000
08.10.2015;856,44000;841,97000;859,27000;837,96000
07.10.2015;844,12000;831,17000;852,44000;831,17000
06.10.2015;826,65000;804,65000;826,65000;796,58000
05.10.2015;805,12000;769,90000;806,43000;769,90000
02.10.2015;764,93000;781,43000;781,86000;759,99000
01.10.2015;781,65000;791,88000;798,98000;777,58000
30.09.2015;789,73000;784,14000;797,30000;783,48000
29.09.2015;784,11000;769,31000;785,70000;763,55000
28.09.2015;775,73000;788,77000;791,44000;774,23000
25.09.2015;788,55000;771,56000;791,29000;771,56000
24.09.2015;769,38000;779,73000;779,73000;762,12000
23.09.2015;782,07000;792,20000;796,73000;781,88000
22.09.2015;789,56000;810,77000;812,09000;783,60000
21.09.2015;808,78000;814,53000;821,38000;807,10000
18.09.2015;816,56000;828,77000;835,07000;812,02000
17.09.2015;823,13000;836,45000;837,82000;823,13000
16.09.2015;837,39000;811,42000;840,08000;811,42000
15.09.2015;807,52000;807,34000;813,65000;805,28000
14.09.2015;808,61000;797,63000;811,99000;796,81000
11.09.2015;799,10000;800,49000;801,91000;791,71000
10.09.2015;800,49000;789,47000;801,57000;785,85000
09.09.2015;796,69000;797,38000;808,42000;796,47000
08.09.2015;793,99000;777,50000;797,54000;777,50000
07.09.2015;776,17000;787,12000;788,61000;775,06000
04.09.2015;793,65000;801,14000;801,14000;787,83000
03.09.2015;805,23000;796,51000;815,71000;791,90000
02.09.2015;789,39000;799,67000;811,07000;784,68000
01.09.2015;805,06000;844,60000;845,52000;801,27000
31.08.2015;833,60000;826,99000;833,60000;800,44000
28.08.2015;829,95000;809,63000;832,23000;793,34000
27.08.2015;804,86000;762,39000;808,40000;762,39000
26.08.2015;754,61000;756,32000;759,35000;741,47000
25.08.2015;758,46000;727,69000;771,22000;727,69000
24.08.2015;724,73000;747,97000;747,97000;708,25000
21.08.2015;762,38000;788,56000;788,56000;762,38000
20.08.2015;795,51000;791,79000;795,51000;782,06000
19.08.2015;794,19000;809,08000;817,88000;791,58000
18.08.2015;809,64000;824,17000;824,17000;807,71000
17.08.2015;825,12000;831,50000;831,50000;816,49000
14.08.2015;835,17000;828,31000;838,21000;824,32000
13.08.2015;828,93000;833,88000;843,25000;819,24000
12.08.2015;831,57000;829,99000;832,18000;813,39000
11.08.2015;830,33000;850,15000;859,82000;829,08000
10.08.2015;848,08000;832,55000;848,08000;817,63000
07.08.2015;832,47000;824,62000;835,13000;822,95000
06.08.2015;820,43000;839,76000;840,25000;818,97000
05.08.2015;843,90000;838,06000;851,60000;833,91000
04.08.2015;837,43000;828,77000;843,72000;823,93000
03.08.2015;834,89000;852,81000;852,81000;828,55000
31.07.2015;858,82000;863,84000;863,84000;841,42000
30.07.2015;867,74000;868,19000;875,10000;856,86000
29.07.2015;865,84000;843,00000;867,74000;841,84000
28.07.2015;839,25000;838,32000;845,46000;826,44000
27.07.2015;840,37000;859,23000;860,42000;833,10000
24.07.2015;859,12000;882,00000;882,00000;856,19000
23.07.2015;884,47000;896,04000;896,64000;883,63000
22.07.2015;901,76000;904,55000;904,55000;893,28000
21.07.2015;905,33000;899,51000;909,41000;893,93000
20.07.2015;900,65000;912,88000;915,85000;894,74000
17.07.2015;912,44000;916,54000;919,93000;908,46000
16.07.2015;919,81000;907,80000;920,01000;905,70000
15.07.2015;909,45000;909,71000;914,91000;904,12000
14.07.2015;919,79000;914,48000;919,79000;899,09000
13.07.2015;915,47000;903,11000;915,47000;897,98000
10.07.2015;905,20000;890,95000;906,53000;890,95000
09.07.2015;889,76000;876,30000;896,28000;876,24000
08.07.2015;875,67000;890,70000;894,88000;868,02000
07.07.2015;885,78000;899,84000;899,84000;878,38000
06.07.2015;902,88000;914,15000;914,15000;899,04000
03.07.2015;919,61000;931,70000;932,78000;918,45000
02.07.2015;932,04000;927,77000;936,16000;923,54000
01.07.2015;930,66000;940,68000;945,04000;927,59000
30.06.2015;939,93000;926,48000;939,93000;916,06000
29.06.2015;928,03000;938,73000;938,73000;921,74000
26.06.2015;943,01000;940,14000;944,23000;933,75000
25.06.2015;941,32000;951,77000;956,86000;941,32000
24.06.2015;951,45000;966,98000;974,63000;949,42000
23.06.2015;964,32000;978,46000;979,74000;957,31000
22.06.2015;978,85000;969,98000;988,40000;969,98000
19.06.2015;966,90000;980,37000;980,54000;960,77000
18.06.2015;981,82000;973,13000;989,87000;973,13000
17.06.2015;966,55000;978,16000;979,86000;966,55000
16.06.2015;978,29000;957,70000;978,29000;957,70000
15.06.2015;957,38000;947,10000;958,93000;932,02000
11.06.2015;950,38000;958,31000;959,96000;942,36000
10.06.2015;958,97000;944,41000;968,44000;944,41000
09.06.2015;943,54000;926,35000;943,84000;919,89000
08.06.2015;923,23000;924,33000;940,31000;918,68000
05.06.2015;922,67000;916,76000;930,92000;904,76000
04.06.2015;922,63000;946,83000;948,53000;918,83000
03.06.2015;947,28000;977,89000;983,01000;943,20000
02.06.2015;973,45000;953,25000;978,67000;950,86000
01.06.2015;953,88000;975,60000;979,34000;953,88000
29.05.2015;968,81000;992,51000;1009,21000;968,81000
28.05.2015;990,87000;1008,39000;1011,69000;989,53000
27.05.2015;1012,21000;1022,71000;1026,38000;1000,41000
26.05.2015;1025,16000;1044,84000;1046,49000;1023,61000
25.05.2015;1041,58000;1050,32000;1053,94000;1034,72000
22.05.2015;1051,21000;1044,73000;1052,89000;1041,43000
21.05.2015;1047,47000;1035,14000;1051,76000;1030,32000
20.05.2015;1031,97000;1056,41000;1056,80000;1027,17000
19.05.2015;1057,60000;1076,33000;1080,27000;1045,99000
18.05.2015;1075,47000;1075,16000;1089,51000;1074,41000
15.05.2015;1074,73000;1057,24000;1075,42000;1056,18000
14.05.2015;1054,90000;1077,56000;1077,56000;1052,09000
13.05.2015;1082,21000;1072,60000;1092,52000;1072,60000
12.05.2015;1070,19000;1058,21000;1070,19000;1049,77000
08.05.2015;1059,52000;1058,37000;1059,73000;1041,58000
07.05.2015;1060,73000;1059,42000;1067,21000;1045,58000
06.05.2015;1066,19000;1074,19000;1087,47000;1063,53000
05.05.2015;1072,93000;1033,07000;1073,60000;1023,57000
30.04.2015;1029,31000;1031,98000;1036,42000;1016,88000
29.04.2015;1031,78000;1027,74000;1038,73000;1019,29000
28.04.2015;1029,71000;1016,94000;1030,83000;1004,13000
27.04.2015;1022,78000;1041,08000;1046,99000;1020,03000
24.04.2015;1037,52000;1030,09000;1054,21000;1025,07000
23.04.2015;1028,47000;1009,19000;1033,33000;995,55000
22.04.2015;1004,00000;1004,80000;1007,32000;992,50000
21.04.2015;1007,69000;995,24000;1007,69000;986,98000
20.04.2015;995,70000;1004,97000;1025,10000;982,55000
17.04.2015;998,96000;1065,37000;1067,85000;998,96000
16.04.2015;1061,60000;1060,60000;1066,68000;1043,05000
15.04.2015;1052,33000;1017,61000;1053,31000;1017,61000
14.04.2015;1015,51000;1011,08000;1017,64000;996,55000
13.04.2015;1004,62000;984,71000;1018,52000;980,24000
10.04.2015;999,38000;1008,16000;1034,36000;988,01000
09.04.2015;1003,42000;987,16000;1008,40000;985,53000
08.04.2015;988,30000;969,44000;991,06000;968,10000
07.04.2015;971,24000;967,50000;975,32000;955,06000
06.04.2015;971,08000;934,30000;971,08000;934,30000
03.04.2015;930,12000;934,88000;943,39000;925,79000
02.04.2015;933,58000;908,83000;935,28000;908,16000
01.04.2015;910,41000;878,56000;910,41000;872,03000
31.03.2015;880,42000;881,12000;888,44000;871,33000
30.03.2015;878,94000;855,84000;880,50000;851,17000
27.03.2015;856,44000;870,20000;871,81000;856,44000
26.03.2015;868,62000;889,66000;911,35000;867,39000
25.03.2015;882,07000;882,91000;897,01000;877,37000
24.03.2015;880,28000;859,34000;882,98000;851,88000
23.03.2015;859,14000;868,56000;871,87000;853,92000
20.03.2015;862,14000;845,57000;868,32000;839,26000
19.03.2015;847,99000;866,28000;874,26000;843,40000
18.03.2015;841,05000;826,54000;845,96000;826,54000
17.03.2015;822,76000;816,12000;831,48000;816,12000
16.03.2015;812,88000;825,13000;830,86000;811,41000
13.03.2015;833,57000;856,80000;858,65000;830,99000
12.03.2015;859,26000;855,74000;871,10000;855,74000
11.03.2015;847,98000;842,60000;859,26000;835,70000
10.03.2015;845,36000;896,13000;896,73000;845,36000
06.03.2015;903,45000;913,12000;933,65000;903,45000
05.03.2015;912,38000;896,38000;920,44000;889,83000
04.03.2015;889,68000;918,29000;924,86000;888,27000
03.03.2015;917,05000;899,00000;925,73000;894,09000
02.03.2015;903,56000;901,62000;907,21000;892,23000
27.02.2015;896,63000;905,06000;912,25000;885,11000
26.02.2015;911,98000;897,59000;921,78000;897,59000
25.02.2015;883,88000;888,26000;892,06000;875,69000
24.02.2015;888,69000;897,12000;898,04000;869,91000
20.02.2015;910,42000;912,93000;923,61000;902,02000
19.02.2015;906,51000;927,15000;927,20000;888,15000
18.02.2015;929,35000;906,39000;937,07000;906,39000
17.02.2015;894,61000;897,45000;933,44000;891,36000
16.02.2015;897,35000;912,76000;924,06000;895,59000
13.02.2015;914,05000;876,95000;914,21000;876,95000
12.02.2015;861,93000;853,08000;884,41000;821,76000
11.02.2015;832,33000;845,02000;854,57000;832,03000
10.02.2015;825,89000;836,56000;854,64000;821,08000
09.02.2015;840,48000;827,14000;882,93000;825,07000
06.02.2015;826,40000;805,36000;832,66000;804,36000
05.02.2015;804,50000;765,11000;807,65000;753,37000
04.02.2015;770,63000;797,84000;809,96000;766,18000
03.02.2015;786,69000;752,72000;787,82000;752,72000
02.02.2015;745,82000;754,84000;760,07000;725,17000
30.01.2015;737,35000;751,79000;764,59000;720,31000
29.01.2015;747,45000;762,85000;769,31000;747,45000
28.01.2015;765,37000;790,52000;803,54000;762,88000
27.01.2015;783,53000;756,36000;785,25000;743,39000
26.01.2015;781,31000;815,99000;815,99000;777,21000
23.01.2015;820,99000;821,41000;845,65000;817,06000
22.01.2015;817,14000;782,68000;821,34000;778,57000
21.01.2015;782,13000;760,96000;784,15000;752,89000
20.01.2015;756,27000;765,46000;773,15000;750,85000
19.01.2015;766,57000;769,31000;797,97000;763,65000
16.01.2015;769,80000;754,78000;770,68000;747,84000
15.01.2015;762,39000;756,45000;776,27000;751,93000
14.01.2015;743,06000;738,15000;744,39000;723,98000
13.01.2015;737,88000;755,23000;758,15000;724,64000
12.01.2015;756,63000;776,45000;778,97000;748,92000
09.01.2015;782,62000;810,07000;820,15000;765,94000
08.01.2015;812,02000;746,09000;822,32000;744,77000
06.01.2015;746,48000;755,03000;755,03000;723,21000
05.01.2015;761,30000;785,80000;789,09000;744,23000
30.12.2014;790,71000;774,43000;795,84000;756,96000
29.12.2014;795,09000;827,48000;827,48000;782,27000
26.12.2014;828,57000;845,96000;864,71000;821,61000
25.12.2014;844,09000;820,38000;849,82000;817,60000
24.12.2014;814,97000;800,40000;817,83000;792,75000
23.12.2014;794,99000;811,85000;849,89000;782,26000
22.12.2014;811,03000;779,21000;847,74000;779,21000
19.12.2014;768,06000;753,51000;768,06000;739,11000
18.12.2014;764,93000;739,45000;786,01000;732,78000
17.12.2014;718,26000;667,09000;744,49000;623,88000
16.12.2014;629,15000;710,29000;752,32000;578,21000
15.12.2014;718,32000;792,20000;802,03000;718,32000
12.12.2014;799,18000;814,16000;817,46000;784,53000
11.12.2014;824,01000;855,53000;860,50000;817,42000
10.12.2014;855,05000;861,72000;879,50000;852,78000
09.12.2014;857,51000;867,82000;867,82000;846,83000
08.12.2014;870,37000;912,52000;922,58000;870,20000
05.12.2014;908,75000;917,87000;939,97000;893,33000
04.12.2014;918,65000;948,88000;969,03000;918,65000
03.12.2014;948,58000;925,82000;953,82000;914,08000
02.12.2014;925,43000;964,26000;981,99000;923,49000
01.12.2014;958,33000;963,61000;967,08000;925,90000
28.11.2014;974,27000;997,17000;997,17000;965,72000
27.11.2014;1006,43000;1024,82000;1038,79000;1000,32000
26.11.2014;1027,61000;1045,49000;1045,49000;1022,31000
25.11.2014;1054,38000;1073,95000;1074,24000;1051,29000
24.11.2014;1076,16000;1060,00000;1085,16000;1058,59000
21.11.2014;1058,80000;1043,30000;1063,03000;1041,19000
20.11.2014;1040,36000;1021,20000;1041,20000;1021,05000
19.11.2014;1021,17000;1020,36000;1025,05000;1014,61000
18.11.2014;1020,77000;1007,00000;1027,98000;1003,97000
17.11.2014;1004,13000;1001,01000;1007,73000;996,90000
14.11.2014;1002,96000;1008,30000;1008,30000;983,19000
13.11.2014;1012,16000;1042,13000;1045,00000;1011,58000
12.11.2014;1045,09000;1030,97000;1045,21000;1024,27000
11.11.2014;1028,95000;1042,05000;1047,65000;1022,61000
10.11.2014;1045,51000;1011,45000;1054,40000;1011,45000
07.11.2014;1007,68000;1011,94000;1028,20000;978,62000
06.11.2014;1017,28000;1050,74000;1054,28000;1007,64000
05.11.2014;1054,45000;1071,95000;1071,95000;1035,86000
03.11.2014;1078,33000;1085,29000;1086,90000;1073,30000
31.10.2014;1091,44000;1103,93000;1112,71000;1078,47000
30.10.2014;1098,68000;1056,83000;1098,68000;1040,95000
29.10.2014;1059,62000;1052,19000;1059,62000;1040,99000
28.10.2014;1049,58000;1039,76000;1055,69000;1035,69000
27.10.2014;1039,50000;1041,15000;1054,81000;1030,81000
24.10.2014;1036,68000;1035,32000;1038,34000;1023,78000
23.10.2014;1035,91000;1045,30000;1045,30000;1025,22000
22.10.2014;1047,47000;1066,23000;1072,21000;1047,19000
21.10.2014;1063,86000;1054,47000;1068,80000;1044,41000
20.10.2014;1056,71000;1075,36000;1079,78000;1050,85000
17.10.2014;1072,94000;1051,98000;1076,05000;1048,95000
16.10.2014;1045,23000;1068,09000;1077,29000;1037,44000
15.10.2014;1067,05000;1072,87000;1076,03000;1057,33000
14.10.2014;1075,45000;1077,48000;1088,92000;1071,99000
13.10.2014;1076,58000;1061,45000;1086,33000;1060,19000
10.10.2014;1064,29000;1081,44000;1081,44000;1060,29000
09.10.2014;1088,80000;1092,15000;1111,60000;1084,35000
08.10.2014;1082,59000;1102,63000;1102,63000;1082,59000
07.10.2014;1106,80000;1120,43000;1127,78000;1106,07000
06.10.2014;1120,20000;1096,30000;1124,51000;1096,30000
03.10.2014;1092,12000;1093,23000;1104,22000;1088,48000
02.10.2014;1095,11000;1111,62000;1117,74000;1092,84000
01.10.2014;1113,42000;1122,39000;1135,82000;1113,42000
30.09.2014;1123,72000;1127,95000;1140,74000;1121,28000
29.09.2014;1126,21000;1159,06000;1162,77000;1124,69000
26.09.2014;1156,15000;1171,83000;1171,83000;1149,95000
25.09.2014;1175,59000;1191,45000;1196,05000;1175,17000
24.09.2014;1189,23000;1168,03000;1191,60000;1168,03000
23.09.2014;1167,25000;1152,78000;1169,81000;1152,78000
22.09.2014;1151,16000;1168,37000;1172,16000;1151,16000
19.09.2014;1170,25000;1188,64000;1191,95000;1165,59000
18.09.2014;1187,24000;1189,83000;1197,17000;1184,03000
17.09.2014;1190,10000;1199,65000;1205,96000;1181,28000
16.09.2014;1202,00000;1195,32000;1207,15000;1180,13000
15.09.2014;1194,73000;1212,35000;1215,85000;1188,09000
12.09.2014;1213,27000;1217,71000;1225,63000;1203,79000
11.09.2014;1217,88000;1242,70000;1247,94000;1215,12000
10.09.2014;1239,09000;1243,64000;1246,48000;1235,16000
09.09.2014;1246,64000;1246,51000;1257,13000;1243,77000
08.09.2014;1245,53000;1254,74000;1255,91000;1239,57000
05.09.2014;1257,26000;1237,33000;1270,53000;1232,91000
04.09.2014;1241,51000;1241,01000;1247,91000;1226,90000
03.09.2014;1239,23000;1179,45000;1244,17000;1179,33000
02.09.2014;1177,93000;1177,93000;1182,44000;1167,15000
01.09.2014;1177,66000;1192,82000;1197,81000;1173,29000
29.08.2014;1190,23000;1218,15000;1219,32000;1190,23000
28.08.2014;1219,49000;1259,75000;1260,41000;1211,00000
27.08.2014;1260,72000;1262,88000;1271,96000;1259,19000
26.08.2014;1259,47000;1267,87000;1273,64000;1257,14000
25.08.2014;1267,42000;1260,49000;1270,16000;1259,77000
22.08.2014;1260,07000;1275,73000;1280,08000;1246,45000
21.08.2014;1275,60000;1256,76000;1275,60000;1253,96000
20.08.2014;1257,41000;1251,23000;1257,41000;1244,99000
19.08.2014;1251,69000;1244,83000;1256,80000;1244,83000
18.08.2014;1243,56000;1233,54000;1249,11000;1232,89000
15.08.2014;1232,34000;1231,42000;1249,77000;1223,64000
14.08.2014;1231,94000;1221,23000;1238,85000;1216,29000
13.08.2014;1220,80000;1198,58000;1225,06000;1194,72000
12.08.2014;1198,72000;1203,82000;1209,77000;1192,19000
11.08.2014;1203,67000;1181,70000;1208,67000;1181,70000
08.08.2014;1170,60000;1156,95000;1182,67000;1147,04000
07.08.2014;1157,97000;1158,06000;1162,48000;1134,04000
06.08.2014;1160,86000;1189,72000;1189,72000;1159,12000
05.08.2014;1191,37000;1213,28000;1217,57000;1189,43000
04.08.2014;1212,21000;1213,80000;1224,77000;1202,01000
01.08.2014;1212,74000;1215,63000;1216,68000;1196,15000
31.07.2014;1219,36000;1223,60000;1244,27000;1217,58000
30.07.2014;1222,40000;1202,22000;1240,52000;1198,37000
29.07.2014;1207,29000;1208,66000;1219,14000;1198,76000
28.07.2014;1208,83000;1242,71000;1242,71000;1206,34000
25.07.2014;1246,25000;1264,35000;1264,35000;1243,04000
24.07.2014;1266,72000;1269,11000;1270,33000;1250,58000
23.07.2014;1272,02000;1268,31000;1285,50000;1261,73000
22.07.2014;1266,88000;1244,64000;1276,64000;1244,64000
21.07.2014;1239,13000;1277,51000;1277,51000;1239,08000
18.07.2014;1276,28000;1278,39000;1280,14000;1262,27000
17.07.2014;1299,03000;1336,93000;1336,93000;1286,24000
16.07.2014;1350,52000;1342,78000;1358,89000;1335,41000
15.07.2014;1352,15000;1358,05000;1366,11000;1349,54000
14.07.2014;1361,89000;1379,34000;1380,21000;1360,53000
11.07.2014;1383,18000;1384,09000;1389,67000;1373,49000
10.07.2014;1383,70000;1408,89000;1417,41000;1366,58000
09.07.2014;1403,72000;1391,66000;1404,33000;1382,20000
08.07.2014;1393,59000;1383,40000;1408,78000;1383,19000
07.07.2014;1385,24000;1359,00000;1389,43000;1353,40000
04.07.2014;1360,48000;1389,70000;1391,84000;1356,95000
03.07.2014;1390,72000;1391,47000;1401,40000;1384,72000
02.07.2014;1390,47000;1361,53000;1390,47000;1360,48000
01.07.2014;1362,10000;1361,47000;1363,42000;1344,91000
30.06.2014;1366,08000;1379,94000;1380,57000;1354,28000
27.06.2014;1379,75000;1378,96000;1387,64000;1372,28000
26.06.2014;1377,41000;1385,31000;1390,65000;1369,11000
25.06.2014;1383,02000;1412,76000;1412,76000;1380,91000
24.06.2014;1421,07000;1373,57000;1421,07000;1373,57000
23.06.2014;1369,10000;1361,28000;1377,73000;1357,46000
20.06.2014;1358,73000;1368,13000;1370,84000;1355,43000
19.06.2014;1371,55000;1372,98000;1388,47000;1370,53000
18.06.2014;1362,99000;1344,82000;1367,26000;1342,88000
17.06.2014;1343,50000;1357,67000;1359,56000;1338,76000
16.06.2014;1357,80000;1356,75000;1365,76000;1335,50000
11.06.2014;1374,94000;1367,25000;1374,94000;1363,60000
10.06.2014;1368,84000;1363,31000;1368,84000;1351,68000
09.06.2014;1361,65000;1359,10000;1375,08000;1359,10000
06.06.2014;1359,10000;1337,26000;1359,50000;1324,06000
05.06.2014;1333,86000;1326,28000;1340,72000;1325,86000
04.06.2014;1324,87000;1321,10000;1327,84000;1311,31000
03.06.2014;1324,03000;1318,05000;1324,03000;1303,10000
02.06.2014;1322,52000;1297,61000;1330,13000;1297,61000
30.05.2014;1295,75000;1315,41000;1318,40000;1295,75000
29.05.2014;1314,71000;1301,89000;1319,01000;1297,27000
28.05.2014;1300,46000;1297,94000;1304,40000;1285,62000
27.05.2014;1297,50000;1335,11000;1335,11000;1290,48000
26.05.2014;1335,73000;1328,43000;1344,53000;1326,63000
23.05.2014;1326,58000;1311,57000;1331,68000;1305,72000
22.05.2014;1312,97000;1322,17000;1326,33000;1304,45000
21.05.2014;1317,09000;1298,99000;1318,73000;1292,30000
20.05.2014;1298,64000;1291,52000;1301,38000;1279,37000
19.05.2014;1289,98000;1262,65000;1294,09000;1262,12000
16.05.2014;1262,01000;1250,06000;1262,01000;1243,33000
15.05.2014;1253,00000;1262,40000;1271,33000;1252,00000
14.05.2014;1261,01000;1254,24000;1261,01000;1250,08000
13.05.2014;1254,29000;1234,89000;1262,06000;1233,76000
12.05.2014;1234,31000;1233,72000;1241,43000;1221,89000
08.05.2014;1232,78000;1230,00000;1246,50000;1215,35000
07.05.2014;1227,75000;1169,58000;1241,38000;1167,55000
06.05.2014;1172,91000;1144,86000;1174,98000;1144,86000
05.05.2014;1143,44000;1144,18000;1148,63000;1134,31000
02.05.2014;1148,96000;1151,70000;1151,70000;1139,59000
30.04.2014;1155,70000;1153,87000;1156,18000;1142,44000
29.04.2014;1153,36000;1149,48000;1167,90000;1148,79000
28.04.2014;1139,29000;1114,95000;1142,70000;1100,85000
25.04.2014;1119,37000;1140,62000;1140,62000;1117,45000
24.04.2014;1145,66000;1174,52000;1177,41000;1135,50000
23.04.2014;1171,99000;1178,02000;1179,02000;1168,09000
22.04.2014;1178,81000;1186,10000;1186,55000;1169,16000
21.04.2014;1187,94000;1191,86000;1200,93000;1184,94000
18.04.2014;1200,22000;1194,11000;1207,47000;1194,11000
17.04.2014;1172,62000;1157,59000;1173,64000;1154,48000
16.04.2014;1154,31000;1146,26000;1157,91000;1134,78000
15.04.2014;1142,96000;1175,54000;1181,02000;1141,37000
14.04.2014;1179,97000;1200,22000;1200,22000;1170,06000
11.04.2014;1204,07000;1199,50000;1212,55000;1189,61000
10.04.2014;1213,46000;1196,25000;1213,46000;1193,65000
09.04.2014;1190,13000;1195,80000;1198,55000;1179,28000
08.04.2014;1195,71000;1194,48000;1199,84000;1180,89000
07.04.2014;1193,78000;1225,49000;1225,49000;1176,67000
04.04.2014;1233,93000;1213,09000;1240,29000;1207,80000
03.04.2014;1210,71000;1222,93000;1227,78000;1205,52000
02.04.2014;1222,47000;1236,50000;1239,69000;1211,85000
01.04.2014;1235,74000;1227,13000;1241,90000;1219,49000
31.03.2014;1226,10000;1187,60000;1226,10000;1184,82000
28.03.2014;1186,28000;1180,51000;1192,84000;1172,58000
27.03.2014;1179,47000;1193,48000;1196,52000;1167,70000
26.03.2014;1198,89000;1176,45000;1208,04000;1176,45000
25.03.2014;1170,20000;1135,07000;1178,29000;1127,72000
24.03.2014;1131,60000;1135,11000;1161,91000;1131,46000
21.03.2014;1136,21000;1127,52000;1136,98000;1098,55000
20.03.2014;1150,82000;1142,80000;1157,19000;1136,59000
19.03.2014;1155,81000;1160,78000;1177,77000;1146,50000
18.03.2014;1161,26000;1121,60000;1164,38000;1100,56000
17.03.2014;1114,66000;1070,41000;1119,24000;1063,93000
14.03.2014;1062,47000;1064,19000;1065,25000;1016,01000
13.03.2014;1077,89000;1104,49000;1111,19000;1077,89000
12.03.2014;1100,14000;1126,91000;1126,91000;1098,21000
11.03.2014;1132,05000;1153,57000;1155,97000;1129,04000
07.03.2014;1158,87000;1163,07000;1179,20000;1148,71000
06.03.2014;1164,63000;1182,74000;1194,94000;1129,87000
05.03.2014;1182,05000;1188,19000;1190,02000;1158,40000
04.03.2014;1184,22000;1121,68000;1191,05000;1121,68000
03.03.2014;1115,06000;1239,77000;1239,77000;1087,46000
28.02.2014;1267,27000;1262,91000;1268,38000;1243,96000
